Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,2020
1633,784,United Arab Emirates,22634,Al-Ain,,24.1917,55.7606,   611
1634,784,United Arab Emirates,22637,Ash-Shariqah (Sharjah),,25.3573,55.4033,  1 685
1635,784,United Arab Emirates,22635,Dubayy (Dubai),,25.2721,55.3113,  2 878
1636,826,United Kingdom,206480,Belfast,,54.5947,-5.9298,   631
1637,826,United Kingdom,22834,Birkenhead,,53.3934,-3.0148,   329
1638,826,United Kingdom,22835,Birmingham (West Midlands),123,52.4814,-1.8998,  2 607
1639,826,United Kingdom,22838,Bournemouth/Poole,,50.7205,-1.8795,   506
1640,826,United Kingdom,22839,Brighton-Worthing-Littlehampton,,50.8284,-0.1395,   607
1641,826,United Kingdom,22840,Bristol,,51.4552,-2.5966,   686
1642,826,United Kingdom,22843,Cardiff,,51.4800,-3.1800,   478
1643,826,United Kingdom,22844,Coventry-Bedworth,,52.4066,-1.5122,   426
1644,826,United Kingdom,22849,Edinburgh,,55.9521,-3.1965,   537
1645,826,United Kingdom,204765,Glasgow,124,55.8652,-4.2576,  1 673
1646,826,United Kingdom,22856,Kingston upon Hull,,53.7483,-0.3340,   321
1647,826,United Kingdom,22858,Leicester,,52.6386,-1.1317,   552
1648,826,United Kingdom,22859,Liverpool,124,53.4106,-2.9779,   902
1649,826,United Kingdom,22860,London,125,51.5085,-0.1257,  9 304
1650,826,United Kingdom,22862,Manchester,123,53.4810,-2.2374,  2 730
1651,826,United Kingdom,22887,Newcastle upon Tyne,123,54.9733,-1.6140,   809
1652,826,United Kingdom,22865,Newport,123,51.5847,-2.9979,   316
1653,826,United Kingdom,22868,Nottingham,,52.9536,-1.1505,   788
1654,826,United Kingdom,22873,Preston,,53.7610,-2.7024,   328
1655,826,United Kingdom,22874,Reading-Wokingham,123,51.4112,-0.8356,   342
1656,826,United Kingdom,22875,Sheffield,,53.3830,-1.4659,   730
1657,826,United Kingdom,22877,Southampton/Portsmouth (South Hampshire),,50.9117,-1.4036,   928
1658,826,United Kingdom,22878,Southend-On-Sea,,51.5378,0.7143,   312
1659,826,United Kingdom,22886,Stoke-on-Trent (The Potteries),,53.0042,-2.1854,   386
1660,826,United Kingdom,22881,Sunderland,123,54.9119,-1.3833,   341
1661,826,United Kingdom,22882,Swansea,,51.6208,-3.9432,   311
1662,826,United Kingdom,22884,Teeside (Middlesbrough),,54.5762,-1.2348,   387
1663,826,United Kingdom,204592,West Yorkshire,,53.7984,-1.7649,  1 889
1664,834,United Republic of Tanzania,22893,Arusha,,-3.3667,36.6833,   493
1665,834,United Republic of Tanzania,22894,Dar es Salaam,,-6.8235,39.2695,  6 702
1666,834,United Republic of Tanzania,22897,Mbeya,,-8.9000,33.4500,   566
1667,834,United Republic of Tanzania,22898,Morogoro,,-6.8167,37.6667,   409
1668,834,United Republic of Tanzania,22899,Mwanza,,-2.5167,32.9000,  1 120
1669,834,United Republic of Tanzania,23558,Songea,,-10.6833,35.6500,   353
1670,834,United Republic of Tanzania,22903,Zanzibar,,-6.1639,39.1979,   705
1671,840,United States of America,22905,Akron,,41.0814,-81.5190,   565
1672,840,United States of America,22907,Albany,,42.6600,-73.7800,   630
1673,840,United States of America,22908,Albuquerque,,35.1107,-106.6100,   915
1674,840,United States of America,22910,Allentown-Bethlehem,,40.6091,-75.4760,   763
1675,840,United States of America,22917,Ann Arbor,,42.2776,-83.7409,   328
1676,840,United States of America,22919,Antioch,,38.0000,-121.8100,   353
1677,840,United States of America,22921,Asheville,,35.5799,-82.5558,   354
1678,840,United States of America,22922,Atlanta,,33.7600,-84.4000,  5 803
1679,840,United States of America,22924,Augusta-Richmond County,,33.4671,-81.9902,   444
1680,840,United States of America,22926,Austin,,30.2700,-97.7400,  2 053
1681,840,United States of America,22927,Bakersfield,,35.3573,-119.0317,   691
1682,840,United States of America,22928,Baltimore,,39.2904,-76.6122,  2 325
1683,840,United States of America,22929,Baton Rouge,,30.4508,-91.1546,   734
1684,840,United States of America,22936,Birmingham,,33.5157,-86.8011,   842
1685,840,United States of America,22938,Boise City,,43.6195,-116.2123,   447
1686,840,United States of America,23075,Bonita Springs-Naples,,26.3398,-81.7787,   434
1687,840,United States of America,22939,Boston,,42.3479,-71.0645,  4 309
1688,840,United States of America,22942,Bridgeport-Stamford,,41.1670,-73.2048,   953
1689,840,United States of America,22947,Buffalo,,42.8879,-78.8716,   891
1690,840,United States of America,22993,Cape Coral,,26.6396,-81.9825,   851
1691,840,United States of America,22952,Charleston-North Charleston,,32.7893,-79.9863,   708
1692,840,United States of America,22954,Charlotte,,35.2271,-80.8431,  2 054
1693,840,United States of America,22955,Chattanooga,,35.0455,-85.2673,   421
1694,840,United States of America,22956,Chicago,,41.8500,-87.6501,  8 865
1695,840,United States of America,22957,Cincinnati,,39.1047,-84.5188,  1 746
1696,840,United States of America,22959,Cleveland,,41.4986,-81.6874,  1 763
1697,840,United States of America,22960,Colorado Springs,,38.8634,-104.7919,   668
1698,840,United States of America,22962,"Columbia, South Carolina",,33.9995,-81.0365,   716
1699,840,United States of America,22963,"Columbus, Ohio",,39.9622,-83.0002,  1 644
1700,840,United States of America,23426,Concord,,37.9780,-122.0311,   683
1701,840,United States of America,23027,Concord,,35.4088,-80.5795,   401
1702,840,United States of America,22965,Corpus Christi,,27.7429,-97.4019,   347
1703,840,United States of America,22966,Dallas-Fort Worth,,32.7254,-97.3209,  6 301
1704,840,United States of America,22969,Dayton,,39.7584,-84.1929,   741
1705,840,United States of America,22970,Daytona Beach-Port Orange,,29.1383,-80.9956,   476
1706,840,United States of America,23046,Denton-Lewisville,,33.0467,-96.9941,   445
1707,840,United States of America,22972,Denver-Aurora,,39.7343,-104.9831,  2 827
1708,840,United States of America,22973,Des Moines,,41.6005,-93.6091,   544
1709,840,United States of America,22974,Detroit,,42.3871,-83.1026,  3 548
1710,840,United States of America,22976,Durham,,35.9886,-78.9072,   418
1711,840,United States of America,22980,El Paso,,31.7776,-106.4425,   951
1712,840,United States of America,22987,Fayetteville,,35.0667,-78.9176,   347
1713,840,United States of America,22988,Fayetteville-Springdale,,36.1867,-94.1295,   504
1714,840,United States of America,22990,Flint,,43.0276,-83.6940,   345
1715,840,United States of America,22991,Fort Collins,,40.5592,-105.0783,   337
1716,840,United States of America,22997,Fort Wayne,,41.0783,-85.1265,   340
1717,840,United States of America,22998,Fresno,,36.7545,-119.7711,   769
1718,840,United States of America,23002,Grand Rapids,,42.9564,-85.6649,   599
1719,840,United States of America,23004,Greensboro,,36.0732,-79.7918,   361
1720,840,United States of America,23005,Greenville,,34.8498,-82.3973,   529
1721,840,United States of America,23008,Harrisburg,,40.2717,-76.8850,   542
1722,840,United States of America,23009,Hartford,,41.7637,-72.6851,   999
1723,840,United States of America,23013,Honolulu,,21.3090,-157.8262,   892
1724,840,United States of America,23014,Houston,,29.7602,-95.3694,  6 371
1725,840,United States of America,23016,Huntsville,,34.7297,-86.5898,   384
1726,840,United States of America,23017,Indianapolis,,39.7909,-86.1477,  1 807
1727,840,United States of America,23093,Indio-Cathedral City-Palm Springs,,33.7199,-116.2319,   467
1728,840,United States of America,23019,"Jackson, Mississippi",,32.2957,-90.1840,   420
1729,840,United States of America,23020,"Jacksonville, Florida",,30.3322,-81.6557,  1 280
1730,840,United States of America,23028,Kansas City,,39.1142,-94.6275,  1 686
1731,840,United States of America,23440,Kissimmee,,28.3047,-81.4167,   528
1732,840,United States of America,23032,Knoxville,,35.9607,-83.9277,   741
1733,840,United States of America,23034,Lafayette,,30.2242,-92.0197,   358
1734,840,United States of America,23037,Lakeland,,28.0412,-81.9590,   344
1735,840,United States of America,23038,Lancaster,,40.0379,-76.3055,   497
1736,840,United States of America,23039,Lancaster-Palmdale,,34.6869,-118.1509,   491
1737,840,United States of America,23040,Lansing,,42.7284,-84.5514,   326
1738,840,United States of America,23041,Laredo,,27.5244,-99.4906,   315
1739,840,United States of America,23043,Las Vegas,,36.1699,-115.1398,  2 699
1740,840,United States of America,23047,Lexington-Fayette,,38.0296,-84.4946,   334
1741,840,United States of America,23049,Little Rock,,34.7420,-92.2754,   514
1742,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,,34.0317,-118.2417,  12 447
1743,840,United States of America,23053,Louisville,,38.2419,-85.7631,  1 089
1744,840,United States of America,23058,Madison,,43.0697,-89.4001,   487
1745,840,United States of America,23061,McAllen,,26.2163,-98.2364,  1 012
1746,840,United States of America,23063,Memphis,,35.1408,-90.0475,  1 150
1747,840,United States of America,23064,Miami,,25.7891,-80.2040,  6 122
1748,840,United States of America,23067,Milwaukee,,43.0389,-87.9065,  1 439
1749,840,United States of America,23068,Minneapolis-St. Paul,,44.9731,-93.2699,  2 926
1750,840,United States of America,23453,Mission Viejo,,33.6000,-117.6720,   636
1751,840,United States of America,23069,Mobile,,30.6944,-88.0431,   333
1752,840,United States of America,23070,Modesto,,37.6615,-120.9945,   411
1753,840,United States of America,23072,Montgomery,,32.3720,-86.3045,   352
1754,840,United States of America,23455,Myrtle Beach,,33.6891,-78.8867,   377
1755,840,United States of America,23077,Nashville-Davidson,,36.1610,-86.7830,  1 249
1756,840,United States of America,23080,New Haven,,41.3019,-72.9299,   593
1757,840,United States of America,23082,New Orleans,,29.9547,-90.0751,   992
1758,840,United States of America,23083,New York-Newark,,40.7170,-74.0037,  18 804
1759,840,United States of America,23087,Ogden-Layton,,41.2230,-111.9738,   711
1760,840,United States of America,23088,Oklahoma City,,35.4675,-97.5164,   989
1761,840,United States of America,23090,Omaha,,41.2586,-95.9378,   835
1762,840,United States of America,23091,Orlando,,28.5383,-81.3792,  1 964
1763,840,United States of America,23092,Oxnard,,34.1975,-119.1771,   397
1764,840,United States of America,23062,Palm Bay-Melbourne,,28.0590,-80.5983,   519
1765,840,United States of America,23095,Pensacola,,30.4213,-87.2169,   355
1766,840,United States of America,23098,Philadelphia,,39.9523,-75.1638,  5 717
1767,840,United States of America,23099,Phoenix-Mesa,,33.4495,-112.0747,  4 511
1768,840,United States of America,23100,Pittsburgh,,40.4418,-79.9882,  1 704
1769,840,United States of America,23465,Port St. Lucie,,27.2939,-80.3503,   521
1770,840,United States of America,23102,Portland,,45.5215,-122.6799,  2 151
1771,840,United States of America,23105,Poughkeepsie-Newburgh,,41.6018,-73.9656,   507
1772,840,United States of America,23106,Providence,,41.8240,-71.4177,  1 200
1773,840,United States of America,23107,Provo-Orem,,40.2338,-111.6585,   766
1774,840,United States of America,23110,Raleigh,,35.7789,-78.6375,  1 444
1775,840,United States of America,23113,Reno,,39.5296,-119.8138,   504
1776,840,United States of America,23115,Richmond,,37.5432,-77.4382,  1 105
1777,840,United States of America,23116,Riverside-San Bernardino,,33.9534,-117.3962,  2 469
1778,840,United States of America,23118,Rochester,,43.1569,-77.6046,   743
1779,840,United States of America,23119,Rockford,,42.2713,-89.0957,   324
1780,840,United States of America,23120,Round Lake Beach-McHenry-Grayslake,,42.3540,-88.1005,   370
1781,840,United States of America,23121,Sacramento,,38.5816,-121.4944,  2 123
1782,840,United States of America,23126,Salt Lake City,,40.7547,-111.8926,  1 169
1783,840,United States of America,23128,San Antonio,,29.4241,-98.4935,  2 320
1784,840,United States of America,23129,San Diego,,32.7153,-117.1573,  3 251
1785,840,United States of America,23130,San Francisco-Oakland,,37.7599,-122.4374,  3 314
1786,840,United States of America,23131,San Jose,,37.3394,-121.8950,  1 791
1787,840,United States of America,23469,Santa Clarita,,34.3917,-118.5426,   392
1788,840,United States of America,23135,Santa Rosa,,38.4405,-122.7144,   331
1789,840,United States of America,23136,Sarasota-Bradenton,,27.3364,-82.5307,   736
1790,840,United States of America,23137,Savannah,,32.0671,-81.1005,   324
1791,840,United States of America,23138,Scranton,,41.4106,-75.6674,   375
1792,840,United States of America,23140,Seattle,,47.6264,-122.3331,  3 433
1793,840,United States of America,23141,Shreveport,,32.4680,-93.7711,   322
1794,840,United States of America,23147,Spokane,,47.6733,-117.4103,   447
1795,840,United States of America,23150,"Springfield, Massachusett, Connecticut",,42.1015,-72.5898,   669
1796,840,United States of America,23151,"Springfield, Missouri",,37.2083,-93.2914,   347
1797,840,United States of America,23152,St. Louis,,38.6286,-90.1972,  2 213
1798,840,United States of America,23155,Stockton,,37.9577,-121.2908,   436
1799,840,United States of America,23157,Syracuse,,43.0468,-76.1475,   420
1800,840,United States of America,23160,Tampa-St. Petersburg,,27.9475,-82.4584,  2 877
1801,840,United States of America,23476,Temecula-Murrieta,,33.5364,-117.1631,   848
1802,840,United States of America,23479,The Woodlands,,30.1630,-95.4558,   570
1803,840,United States of America,23163,Toledo,,41.6565,-83.5499,   509
1804,840,United States of America,23165,Trenton,,40.2171,-74.7429,   329
1805,840,United States of America,23166,Tucson,,32.2145,-110.9182,   982
1806,840,United States of America,23167,Tulsa,,36.1313,-95.9373,   766
1807,840,United States of America,23011,Victorville-Hesperia-Apple Valley,,34.5340,-117.2958,   537
1808,840,United States of America,23084,Virginia Beach,,36.8345,-76.0872,  1 477
1809,840,United States of America,23172,Visalia,,36.3241,-119.3073,   401
1810,840,United States of America,23174,"Washington, D.C.",,38.8951,-77.0364,  5 322
1811,840,United States of America,23179,Wichita,,37.6888,-97.3362,   527
1812,840,United States of America,23183,Winston-Salem,,36.1028,-80.2605,   509
1813,840,United States of America,23185,Worcester,,42.2626,-71.8023,   548
1814,840,United States of America,23188,Youngstown,,41.0963,-80.6493,   357
1815,858,Uruguay,23193,Montevideo,126,-34.8335,-56.1674,  1 752
1816,860,Uzbekistan,23195,Andizhan,,40.7831,72.3439,   443
1817,860,Uzbekistan,23205,Namangan,,40.9983,71.6726,   529
1818,860,Uzbekistan,23207,Nukus,,42.4531,59.6103,   338
1819,860,Uzbekistan,23208,Samarkand,,39.6542,66.9597,   579
1820,860,Uzbekistan,23209,Tashkent,,41.2647,69.2163,  2 517
1821,862,Venezuela (Bolivarian Republic of),23212,Acarigua-Aruare,,9.5545,-69.1956,   339
1822,862,Venezuela (Bolivarian Republic of),205354,Barcelona-Puerto La Cruz,,10.2167,-64.6167,   794
1823,862,Venezuela (Bolivarian Republic of),23214,Barinas,,8.6226,-70.2075,   380
1824,862,Venezuela (Bolivarian Republic of),23215,Barquisimeto,,10.0739,-69.3228,  1 214
1825,862,Venezuela (Bolivarian Republic of),23216,Cabimas,,10.3883,-71.4399,   578
1826,862,Venezuela (Bolivarian Republic of),23217,Caracas,127,10.4880,-66.8792,  2 939
1827,862,Venezuela (Bolivarian Republic of),23219,Ciudad Bolivar,,8.1292,-63.5409,   402
1828,862,Venezuela (Bolivarian Republic of),23220,Ciudad Guayana,,8.3512,-62.6410,   918
1829,862,Venezuela (Bolivarian Republic of),23222,Cumana,,10.4635,-64.1775,   393
1830,862,Venezuela (Bolivarian Republic of),23224,Guarenas-Guatire,,10.4674,-66.6066,   452
1831,862,Venezuela (Bolivarian Republic of),23226,Maracaibo,,10.6317,-71.6406,  2 258
1832,862,Venezuela (Bolivarian Republic of),23227,Maracay,,10.2469,-67.5958,  1 203
1833,862,Venezuela (Bolivarian Republic of),23228,Maturin,,9.7500,-63.1767,   695
1834,862,Venezuela (Bolivarian Republic of),23229,Merida,,8.5952,-71.1434,   344
1835,862,Venezuela (Bolivarian Republic of),23231,San Cristxxxbal,,7.7669,-72.2250,   471
1836,862,Venezuela (Bolivarian Republic of),23233,Valencia,,10.1620,-68.0077,  1 910
1837,704,Viet Nam,22450,Bien Hoa,,10.9500,106.8167,  1 013
1838,704,Viet Nam,23355,Can Tho,,10.0333,105.7833,  1 618
1839,704,Viet Nam,22455,Da Nang,,16.0513,108.2124,  1 125
1840,704,Viet Nam,22457,Hxxx Noi,128,21.0245,105.8412,  4 678
1841,704,Viet Nam,22456,Hai Phxxxng,,20.8648,106.6835,  1 300
1842,704,Viet Nam,23366,Hue,,16.4667,107.6000,   400
1843,704,Viet Nam,23379,Long Xuyen,,10.3833,105.4167,   321
1844,704,Viet Nam,23370,Nha Trang,,12.2500,109.1833,   329
1845,704,Viet Nam,22458,Thxxxnh Pho Ho Chxxx Minh (Ho Chi Minh City),,10.7500,106.6667,  8 602
1846,704,Viet Nam,206038,Thu Dau Mot,,10.9667,106.6500,   413
1847,704,Viet Nam,23380,Vungtau,,10.3460,107.0843,   418
1848,887,Yemen,23237,Adan (Aden),,12.7988,45.0359,   980
1849,887,Yemen,23238,Al-Hudaydah,,14.7978,42.9545,   669
1850,887,Yemen,23741,Al-Mukalla,,14.5425,49.1242,   506
1851,887,Yemen,23743,Dhamar,,14.5427,44.4051,   351
1852,887,Yemen,23745,Ibb,,13.9667,44.1833,   649
1853,887,Yemen,23239,Sana'a',129,15.3531,44.2078,  2 973
1854,887,Yemen,23240,Ta'izz,,13.5795,44.0209,   845
1855,894,Zambia,23274,Kitwe,,-12.8167,28.2000,   686
1856,894,Zambia,23277,Lusaka,,-15.4134,28.2771,  2 774
1857,894,Zambia,23279,Ndola,,-12.9587,28.6366,   542
1858,716,Zimbabwe,22510,Bulawayo,,-20.1500,28.5833,   638
1859,716,Zimbabwe,22511,Chitungwiza,,-18.0127,31.0756,   386
1860,716,Zimbabwe,22513,Harare,,-17.8294,31.0539,  1 530
